Time,RMSD
50000.0,0.1458635
50010.0,0.1452904
50020.0,0.1542178
50030.0,0.155241
50040.0,0.1434272
50050.0,0.1528252
50060.0,0.1524986
50070.0,0.1430983
50080.0,0.1593754
50090.0,0.1521141
50100.0,0.1586559
50110.0,0.1627513
50120.0,0.1703903
50130.0,0.1517946
50140.0,0.1563124
50150.0,0.1689005
50160.0,0.1545792
50170.0,0.1713274
50180.0,0.169211
50190.0,0.1605286
50200.0,0.157691
50210.0,0.1536251
50220.0,0.1596167
50230.0,0.1642092
50240.0,0.1523145
50250.0,0.1548787
50260.0,0.1563357
50270.0,0.1489379
50280.0,0.1580099
50290.0,0.1534974
50300.0,0.1562132
50310.0,0.1582904
50320.0,0.1541459
50330.0,0.1553851
50340.0,0.1479538
50350.0,0.1519145
50360.0,0.1568922
50370.0,0.1425174
50380.0,0.1452972
50390.0,0.144348
50400.0,0.1427102
50410.0,0.1467666
50420.0,0.1522439
50430.0,0.1366736
50440.0,0.1447116
50450.0,0.1408623
50460.0,0.1506189
50470.0,0.1479238
50480.0,0.1417058
50490.0,0.1539265
50500.0,0.1521792
50510.0,0.1574772
50520.0,0.1552948
50530.0,0.1522207
50540.0,0.1642485
50550.0,0.1603496
50560.0,0.1791257
50570.0,0.1581365
50580.0,0.1652075
50590.0,0.1726809
50600.0,0.1627383
50610.0,0.1521366
50620.0,0.1576171
50630.0,0.1579117
50640.0,0.1632782
50650.0,0.154423
50660.0,0.1752687
50670.0,0.1721413
50680.0,0.1682183
50690.0,0.1577776
50700.0,0.1729958
50710.0,0.1757014
50720.0,0.1695066
50730.0,0.1693638
50740.0,0.1549755
50750.0,0.1590985
50760.0,0.1549586
50770.0,0.1539781
50780.0,0.1717349
50790.0,0.1564587
50800.0,0.1576461
50810.0,0.1649461
50820.0,0.1526547
50830.0,0.1659749
50840.0,0.1524155
50850.0,0.1604033
50860.0,0.1647872
50870.0,0.1812014
50880.0,0.15685
50890.0,0.1627718
50900.0,0.1598866
50910.0,0.1572773
50920.0,0.1559127
50930.0,0.1472121
50940.0,0.1511631
50950.0,0.1605933
50960.0,0.1627972
50970.0,0.1635096
50980.0,0.1637787
50990.0,0.1627986
51000.0,0.1507694
51010.0,0.1609752
51020.0,0.1619696
51030.0,0.1518768
51040.0,0.1578234
51050.0,0.1693056
51060.0,0.168976
51070.0,0.1743983
51080.0,0.1539209
51090.0,0.1692432
51100.0,0.1629412
51110.0,0.1570361
51120.0,0.173626
51130.0,0.1688724
51140.0,0.1748849
51150.0,0.1668037
51160.0,0.1707188
51170.0,0.1685128
51180.0,0.1775188
51190.0,0.1675093
51200.0,0.1767188
51210.0,0.1632515
51220.0,0.1664883
51230.0,0.1649985
51240.0,0.1652469
51250.0,0.1780311
51260.0,0.1675345
51270.0,0.1639716
51280.0,0.1755721
51290.0,0.1745299
51300.0,0.1737747
51310.0,0.1626548
51320.0,0.1646206
51330.0,0.1632501
51340.0,0.155977
51350.0,0.1437998
51360.0,0.150636
51370.0,0.1534486
51380.0,0.1441449
51390.0,0.1482497
51400.0,0.1521716
51410.0,0.1446992
51420.0,0.1463403
51430.0,0.1423492
51440.0,0.1472793
51450.0,0.1353983
51460.0,0.1415319
51470.0,0.1408606
51480.0,0.1423915
51490.0,0.1460054
51500.0,0.1435288
51510.0,0.1493365
51520.0,0.142627
51530.0,0.1398855
51540.0,0.144114
51550.0,0.150733
51560.0,0.1540076
51570.0,0.1475697
51580.0,0.1381822
51590.0,0.1463945
51600.0,0.1521938
51610.0,0.1578166
51620.0,0.1622735
51630.0,0.1599682
51640.0,0.1602496
51650.0,0.1483223
51660.0,0.1546521
51670.0,0.1547334
51680.0,0.1622901
51690.0,0.1657118
51700.0,0.1648289
51710.0,0.157129
51720.0,0.1554712
51730.0,0.1756321
51740.0,0.168729
51750.0,0.1515977
51760.0,0.1627246
51770.0,0.1524321
51780.0,0.1553422
51790.0,0.1675773
51800.0,0.1643099
51810.0,0.1613041
51820.0,0.1573938
51830.0,0.1580477
51840.0,0.1561442
51850.0,0.1654688
51860.0,0.1533083
51870.0,0.1706609
51880.0,0.1613497
51890.0,0.1713385
51900.0,0.1664527
51910.0,0.1652185
51920.0,0.1720622
51930.0,0.1533385
51940.0,0.1564817
51950.0,0.1705397
51960.0,0.1706842
51970.0,0.1575205
51980.0,0.1626691
51990.0,0.1736719
52000.0,0.169816
52010.0,0.1649672
52020.0,0.1577618
52030.0,0.1617311
52040.0,0.1754075
52050.0,0.171174
52060.0,0.1757485
52070.0,0.1703743
52080.0,0.1668905
52090.0,0.1656594
52100.0,0.1549574
52110.0,0.1624602
52120.0,0.1592896
52130.0,0.1672302
52140.0,0.1634636
52150.0,0.1537486
52160.0,0.1540823
52170.0,0.1577832
52180.0,0.1675474
52190.0,0.1646787
52200.0,0.1620501
52210.0,0.1631628
52220.0,0.1547252
52230.0,0.1486395
52240.0,0.1697615
52250.0,0.168191
52260.0,0.1665743
52270.0,0.1751969
52280.0,0.1639514
52290.0,0.1643849
52300.0,0.1615967
52310.0,0.1811715
52320.0,0.1778748
52330.0,0.1607167
52340.0,0.1639456
52350.0,0.1659016
52360.0,0.166086
52370.0,0.1567044
52380.0,0.1521616
52390.0,0.1735543
52400.0,0.1690126
52410.0,0.1709384
52420.0,0.1711192
52430.0,0.1772169
52440.0,0.1724359
52450.0,0.1669715
52460.0,0.1620638
52470.0,0.1663054
52480.0,0.1671531
52490.0,0.1726631
52500.0,0.1741458
52510.0,0.1651682
52520.0,0.1775357
52530.0,0.1719138
52540.0,0.1800581
52550.0,0.1708388
52560.0,0.1761305
52570.0,0.162098
52580.0,0.1581283
52590.0,0.1727981
52600.0,0.1735017
52610.0,0.1683578
52620.0,0.1649047
52630.0,0.1561071
52640.0,0.1566338
52650.0,0.1646733
52660.0,0.1594871
52670.0,0.1607971
52680.0,0.174407
52690.0,0.1717077
52700.0,0.171306
52710.0,0.1575643
52720.0,0.152759
52730.0,0.1554882
52740.0,0.1446048
52750.0,0.1592329
52760.0,0.1565781
52770.0,0.157162
52780.0,0.157012
52790.0,0.1655961
52800.0,0.1597626
52810.0,0.1708068
52820.0,0.168149
52830.0,0.1627766
52840.0,0.158276
52850.0,0.1610855
52860.0,0.1639774
52870.0,0.1684478
52880.0,0.1584069
52890.0,0.1600798
52900.0,0.1623482
52910.0,0.1658691
52920.0,0.1607524
52930.0,0.1596175
52940.0,0.1622928
52950.0,0.1631905
52960.0,0.1715894
52970.0,0.1651557
52980.0,0.1619245
52990.0,0.1666714
53000.0,0.1618282
53010.0,0.1692138
53020.0,0.1533959
53030.0,0.1620026
53040.0,0.1624598
53050.0,0.1612082
53060.0,0.1580696
53070.0,0.169818
53080.0,0.1704891
53090.0,0.1557524
53100.0,0.1703248
53110.0,0.1620068
53120.0,0.158725
53130.0,0.155248
53140.0,0.1508509
53150.0,0.1537374
53160.0,0.1576635
53170.0,0.1518591
53180.0,0.159734
53190.0,0.1514465
53200.0,0.1583494
53210.0,0.150351
53220.0,0.151685
53230.0,0.1540541
53240.0,0.1589522
53250.0,0.1516981
53260.0,0.1468071
53270.0,0.1631777
53280.0,0.1612722
53290.0,0.1544954
53300.0,0.1466192
53310.0,0.1481695
53320.0,0.1465755
53330.0,0.1551344
53340.0,0.1444219
53350.0,0.1492289
53360.0,0.149245
53370.0,0.1475437
53380.0,0.1423184
53390.0,0.1429059
53400.0,0.1521242
53410.0,0.1468655
53420.0,0.1519739
53430.0,0.1634348
53440.0,0.1535965
53450.0,0.1415462
53460.0,0.1536212
53470.0,0.1467956
53480.0,0.157395
53490.0,0.1466332
53500.0,0.1492352
53510.0,0.1591584
53520.0,0.1601461
53530.0,0.1475015
53540.0,0.1624917
53550.0,0.1500725
53560.0,0.1524882
53570.0,0.1472083
53580.0,0.1540815
53590.0,0.1609125
53600.0,0.1728909
53610.0,0.1584184
53620.0,0.1567974
53630.0,0.1462686
53640.0,0.1602764
53650.0,0.1522253
53660.0,0.1543753
53670.0,0.1760847
53680.0,0.1634297
53690.0,0.1619142
53700.0,0.1619516
53710.0,0.17453
53720.0,0.1729643
53730.0,0.1803035
53740.0,0.1684294
53750.0,0.176553
53760.0,0.1616052
53770.0,0.1634797
53780.0,0.1601894
53790.0,0.1637843
53800.0,0.1671398
53810.0,0.1536931
53820.0,0.1789341
53830.0,0.1708357
53840.0,0.1607333
53850.0,0.1498249
53860.0,0.1641546
53870.0,0.1664224
53880.0,0.1682449
53890.0,0.1566287
53900.0,0.1482574
53910.0,0.1531946
53920.0,0.1533117
53930.0,0.1568993
53940.0,0.1553906
53950.0,0.1671369
53960.0,0.1515098
53970.0,0.1511432
53980.0,0.1735121
53990.0,0.1662718
54000.0,0.1592519
54010.0,0.1603422
54020.0,0.1648124
54030.0,0.1573338
54040.0,0.1543856
54050.0,0.1623784
54060.0,0.1582708
54070.0,0.1603292
54080.0,0.1547554
54090.0,0.1794577
54100.0,0.1746464
54110.0,0.1715245
54120.0,0.170256
54130.0,0.1703722
54140.0,0.1588567
54150.0,0.1755617
54160.0,0.153133
54170.0,0.1633731
54180.0,0.1637662
54190.0,0.1678884
54200.0,0.1660454
54210.0,0.1721445
54220.0,0.1671772
54230.0,0.1582014
54240.0,0.1561404
54250.0,0.1654319
54260.0,0.1561706
54270.0,0.1534745
54280.0,0.1588942
54290.0,0.1594617
54300.0,0.1448961
54310.0,0.1518429
54320.0,0.1535138
54330.0,0.1534901
54340.0,0.1484722
54350.0,0.1525778
54360.0,0.1543958
54370.0,0.1593537
54380.0,0.1543451
54390.0,0.1509941
54400.0,0.1572654
54410.0,0.1611231
54420.0,0.1588458
54430.0,0.1555933
54440.0,0.1537158
54450.0,0.1498236
54460.0,0.1444804
54470.0,0.1517352
54480.0,0.151308
54490.0,0.16624
54500.0,0.1524157
54510.0,0.1695883
54520.0,0.1578543
54530.0,0.1500034
54540.0,0.1520654
54550.0,0.1653253
54560.0,0.1566022
54570.0,0.1582894
54580.0,0.1498701
54590.0,0.1495922
54600.0,0.1446327
54610.0,0.1591354
54620.0,0.1485402
54630.0,0.1534977
54640.0,0.1449821
54650.0,0.1391335
54660.0,0.1404951
54670.0,0.1534441
54680.0,0.1534387
54690.0,0.1646035
54700.0,0.1672427
54710.0,0.161963
54720.0,0.1653515
54730.0,0.1619325
54740.0,0.1615125
54750.0,0.15003
54760.0,0.1454505
54770.0,0.1688729
54780.0,0.1606661
54790.0,0.1442534
54800.0,0.1544423
54810.0,0.154209
54820.0,0.1498379
54830.0,0.1538798
54840.0,0.1550577
54850.0,0.1599385
54860.0,0.1488579
54870.0,0.1498258
54880.0,0.1489006
54890.0,0.152053
54900.0,0.1606406
54910.0,0.1455291
54920.0,0.1352373
54930.0,0.1445704
54940.0,0.1479258
54950.0,0.1440879
54960.0,0.1513982
54970.0,0.1440475
54980.0,0.1344478
54990.0,0.1337346
55000.0,0.136842
55010.0,0.1375006
55020.0,0.145168
55030.0,0.1534935
55040.0,0.1420317
55050.0,0.1468555
55060.0,0.1541319
55070.0,0.1425698
55080.0,0.1403099
55090.0,0.1417893
55100.0,0.144502
55110.0,0.1539065
55120.0,0.1528742
55130.0,0.1435144
55140.0,0.1474579
55150.0,0.1356457
55160.0,0.1472549
55170.0,0.1578216
55180.0,0.1427165
55190.0,0.1460107
55200.0,0.1409433
55210.0,0.1417462
55220.0,0.1415255
55230.0,0.1366265
55240.0,0.1477085
55250.0,0.1469246
55260.0,0.1375113
55270.0,0.1571594
55280.0,0.1477934
55290.0,0.1619964
55300.0,0.144043
55310.0,0.1577189
55320.0,0.1540891
55330.0,0.1511999
55340.0,0.1406735
55350.0,0.1554222
55360.0,0.1518796
55370.0,0.1565718
55380.0,0.1455941
55390.0,0.159316
55400.0,0.1456106
55410.0,0.1640473
55420.0,0.1404535
55430.0,0.1472896
55440.0,0.1610674
55450.0,0.139382
55460.0,0.1420695
55470.0,0.1473957
55480.0,0.1391397
55490.0,0.1409652
55500.0,0.1559274
55510.0,0.1610346
55520.0,0.1467292
55530.0,0.1627599
55540.0,0.1523286
55550.0,0.1633828
55560.0,0.1434037
55570.0,0.159753
