Time,RMSD
3950.0,0.3041268
3960.0,0.3115644
3970.0,0.3097708
3980.0,0.2966476
3990.0,0.3105607
4000.0,0.3074654
4010.0,0.3049378
4020.0,0.3137538
4030.0,0.2959671
4040.0,0.3054
4050.0,0.2963729
4060.0,0.2904733
4070.0,0.2951258
4080.0,0.2962084
4090.0,0.2970606
4100.0,0.300446
4110.0,0.30471
4120.0,0.2982374
4130.0,0.3080516
4140.0,0.29335
4150.0,0.3120898
4160.0,0.2987121
4170.0,0.2832094
4180.0,0.298225
4190.0,0.2991673
4200.0,0.2812651
4210.0,0.2980103
4220.0,0.2899846
4230.0,0.2836346
4240.0,0.2866499
4250.0,0.2946429
4260.0,0.2946143
4270.0,0.303787
4280.0,0.2994405
4290.0,0.2955163
4300.0,0.2990668
4310.0,0.2991098
4320.0,0.2968991
4330.0,0.2982623
4340.0,0.2884485
4350.0,0.2951986
4360.0,0.2957945
4370.0,0.2958512
4380.0,0.3013019
4390.0,0.3086308
4400.0,0.3006299
4410.0,0.3063582
4420.0,0.2864121
4430.0,0.2969916
4440.0,0.2886854
4450.0,0.2907087
4460.0,0.3085494
4470.0,0.3002154
4480.0,0.2937626
4490.0,0.2943546
4500.0,0.2941669
4510.0,0.2884057
4520.0,0.2993152
4530.0,0.3027479
4540.0,0.2933009
4550.0,0.289811
4560.0,0.287011
4570.0,0.2807492
4580.0,0.2865072
4590.0,0.2821859
4600.0,0.2755823
4610.0,0.2822073
4620.0,0.2780162
4630.0,0.272752
4640.0,0.2810788
4650.0,0.2949471
4660.0,0.2913469
4670.0,0.2997716
4680.0,0.3004736
4690.0,0.2908898
4700.0,0.2842036
4710.0,0.2875784
4720.0,0.3006673
4730.0,0.294971
4740.0,0.2922883
4750.0,0.2998443
4760.0,0.3050373
4770.0,0.3062995
4780.0,0.2995776
4790.0,0.2991652
4800.0,0.2943156
4810.0,0.3081469
4820.0,0.3042118
4830.0,0.3066897
4840.0,0.3006271
4850.0,0.3036628
4860.0,0.3018951
4870.0,0.3032871
4880.0,0.3161223
4890.0,0.2967337
4900.0,0.3057483
4910.0,0.3089779
4920.0,0.2967626
4930.0,0.2929326
4940.0,0.2991092
4950.0,0.2901721
4960.0,0.289515
4970.0,0.2851909
4980.0,0.3017502
4990.0,0.296625
5000.0,0.2895648
5010.0,0.294531
5020.0,0.2978733
5030.0,0.3075674
5040.0,0.2941109
5050.0,0.2965407
5060.0,0.2797619
5070.0,0.2915955
5080.0,0.2899707
5090.0,0.2919589
5100.0,0.2858636
5110.0,0.2816648
5120.0,0.2893511
5130.0,0.2985568
5140.0,0.2847428
5150.0,0.2826482
5160.0,0.2850658
5170.0,0.2834848
5180.0,0.2882958
5190.0,0.278007
5200.0,0.2860155
5210.0,0.2838498
5220.0,0.2872804
5230.0,0.2924606
5240.0,0.2855093
5250.0,0.2829219
5260.0,0.2923272
5270.0,0.2873313
5280.0,0.2836889
5290.0,0.2860645
5300.0,0.2872733
5310.0,0.2828139
5320.0,0.2927134
5330.0,0.2988541
5340.0,0.2930025
5350.0,0.2889163
5360.0,0.2869763
5370.0,0.2848859
5380.0,0.290172
5390.0,0.2903142
5400.0,0.3014296
5410.0,0.2961724
5420.0,0.2970313
5430.0,0.287066
5440.0,0.2957224
5450.0,0.2884495
5460.0,0.2851916
5470.0,0.2889616
5480.0,0.2919219
5490.0,0.2821731
5500.0,0.2868035
5510.0,0.2928219
5520.0,0.2998002
5530.0,0.3076401
5540.0,0.2994788
5550.0,0.2991733
5560.0,0.2872662
5570.0,0.2882058
5580.0,0.2846946
5590.0,0.2906496
5600.0,0.2855438
5610.0,0.301109
5620.0,0.2984536
5630.0,0.2892113
5640.0,0.2999558
5650.0,0.3011129
5660.0,0.289918
5670.0,0.291822
5680.0,0.2910339
5690.0,0.3015607
5700.0,0.2921168
5710.0,0.283103
5720.0,0.2906598
5730.0,0.2923432
5740.0,0.2987632
5750.0,0.3009995
5760.0,0.2949113
5770.0,0.309005
5780.0,0.3068911
5790.0,0.2965007
5800.0,0.2967727
5810.0,0.3001308
5820.0,0.2951334
5830.0,0.2926748
5840.0,0.2898104
5850.0,0.2987153
5860.0,0.3072855
5870.0,0.3043559
5880.0,0.2957075
5890.0,0.2967332
5900.0,0.2959526
5910.0,0.297645
5920.0,0.2972884
5930.0,0.2918839
5940.0,0.2973122
5950.0,0.304036
5960.0,0.3035625
5970.0,0.2945412
5980.0,0.2897328
5990.0,0.2905654
6000.0,0.2908453
6010.0,0.2983737
6020.0,0.3034226
6030.0,0.2991031
6040.0,0.2989972
6050.0,0.2949094
6060.0,0.3026469
6070.0,0.2975253
6080.0,0.3040114
6090.0,0.3091879
6100.0,0.3004249
6110.0,0.3001885
6120.0,0.2986439
6130.0,0.3021941
6140.0,0.30984
6150.0,0.2972871
6160.0,0.2994015
6170.0,0.3010324
6180.0,0.2986511
6190.0,0.2974386
6200.0,0.2968746
6210.0,0.2901105
6220.0,0.2985076
6230.0,0.3065634
6240.0,0.2920431
6250.0,0.2864715
6260.0,0.2953738
6270.0,0.2985707
6280.0,0.2943184
6290.0,0.2877927
6300.0,0.2896153
6310.0,0.2993967
6320.0,0.3040804
6330.0,0.2959304
6340.0,0.3016493
6350.0,0.3081219
6360.0,0.3051383
6370.0,0.3093335
6380.0,0.292018
6390.0,0.3152248
6400.0,0.3089055
6410.0,0.304971
6420.0,0.3068985
6430.0,0.3031443
6440.0,0.2946557
6450.0,0.3072735
6460.0,0.3079242
6470.0,0.3104314
6480.0,0.3004831
6490.0,0.3108509
6500.0,0.3038375
6510.0,0.3115151
6520.0,0.309288
6530.0,0.3098581
6540.0,0.3166883
6550.0,0.3100659
6560.0,0.3067689
6570.0,0.3079528
6580.0,0.2983494
6590.0,0.3064648
6600.0,0.311083
6610.0,0.3095381
6620.0,0.3068107
6630.0,0.3052523
6640.0,0.2960926
6650.0,0.307652
6660.0,0.3089287
6670.0,0.3059595
6680.0,0.3026462
6690.0,0.3101708
6700.0,0.3111637
6710.0,0.3050343
6720.0,0.3006524
6730.0,0.2925721
6740.0,0.3073176
6750.0,0.2891792
6760.0,0.2907167
6770.0,0.294195
6780.0,0.297133
6790.0,0.2914621
6800.0,0.3007066
6810.0,0.2976604
6820.0,0.2886449
6830.0,0.2872074
6840.0,0.2896484
6850.0,0.2904379
6860.0,0.2841578
6870.0,0.2888464
6880.0,0.300214
6890.0,0.2925741
6900.0,0.2995065
6910.0,0.2948107
6920.0,0.3021573
6930.0,0.2928221
6940.0,0.3053725
6950.0,0.3107131
6960.0,0.2955787
6970.0,0.2975155
6980.0,0.2977289
6990.0,0.2893713
7000.0,0.2966931
7010.0,0.3080691
7020.0,0.299022
7030.0,0.3001317
7040.0,0.3030362
7050.0,0.3128815
7060.0,0.2914657
7070.0,0.3033921
7080.0,0.299594
7090.0,0.3003828
7100.0,0.3042273
7110.0,0.303809
7120.0,0.30122
7130.0,0.2879131
7140.0,0.2893586
7150.0,0.3124199
7160.0,0.3063617
7170.0,0.3050053
7180.0,0.291995
7190.0,0.2937693
7200.0,0.302415
7210.0,0.3107032
7220.0,0.2995635
7230.0,0.2926878
7240.0,0.3066566
7250.0,0.3058275
7260.0,0.3190933
7270.0,0.3163252
7280.0,0.3276919
7290.0,0.3285963
7300.0,0.314799
7310.0,0.3241705
7320.0,0.3094563
7330.0,0.3110701
7340.0,0.3091715
7350.0,0.3136265
7360.0,0.3147883
7370.0,0.3146785
7380.0,0.3118865
7390.0,0.3070033
7400.0,0.3145334
7410.0,0.3142848
7420.0,0.3101033
7430.0,0.3096993
7440.0,0.3043512
7450.0,0.3024072
7460.0,0.2983413
7470.0,0.3116964
7480.0,0.3007733
7490.0,0.3068438
7500.0,0.3024446
7510.0,0.3062008
7520.0,0.307646
7530.0,0.298391
7540.0,0.2923394
7550.0,0.2991474
7560.0,0.3043995
7570.0,0.3126732
7580.0,0.2989471
7590.0,0.2890337
7600.0,0.2990109
7610.0,0.3034
7620.0,0.2981916
7630.0,0.2964185
7640.0,0.2941353
7650.0,0.3008842
7660.0,0.303174
7670.0,0.3022451
7680.0,0.3023873
7690.0,0.2969492
7700.0,0.2934661
7710.0,0.2984007
7720.0,0.2945732
7730.0,0.302214
7740.0,0.2997163
7750.0,0.2988077
7760.0,0.3099198
7770.0,0.3023767
7780.0,0.3019881
7790.0,0.3045161
7800.0,0.2994388
7810.0,0.3077223
7820.0,0.3111847
7830.0,0.3036153
7840.0,0.3053931
7850.0,0.3083277
7860.0,0.3091965
7870.0,0.3059461
7880.0,0.2937531
7890.0,0.3008731
7900.0,0.2994744
7910.0,0.3079756
7920.0,0.3036133
7930.0,0.3045911
7940.0,0.3014816
7950.0,0.2929874
7960.0,0.3018371
7970.0,0.2919005
7980.0,0.2964678
7990.0,0.2925076
8000.0,0.2963876
8010.0,0.2963841
8020.0,0.2916811
8030.0,0.2918428
8040.0,0.2939772
8050.0,0.2939508
8060.0,0.2943431
8070.0,0.2871662
8080.0,0.295169
8090.0,0.2906397
8100.0,0.2990028
8110.0,0.2910799
8120.0,0.2984251
8130.0,0.2894501
8140.0,0.2961422
8150.0,0.2880865
8160.0,0.2920388
8170.0,0.2897296
8180.0,0.289503
8190.0,0.2900701
8200.0,0.2838003
8210.0,0.2965448
8220.0,0.3086131
8230.0,0.2908538
8240.0,0.2854062
8250.0,0.3047946
8260.0,0.2921581
8270.0,0.2904565
8280.0,0.3035204
8290.0,0.2915361
8300.0,0.2955389
8310.0,0.2897747
8320.0,0.2908915
8330.0,0.2860211
8340.0,0.2881921
8350.0,0.2854843
8360.0,0.2853654
8370.0,0.2761552
8380.0,0.2822312
8390.0,0.2905756
8400.0,0.2843238
8410.0,0.2836624
8420.0,0.2850859
8430.0,0.2848757
8440.0,0.2984373
8450.0,0.291392
8460.0,0.2818108
8470.0,0.2806762
8480.0,0.2830247
8490.0,0.2880013
8500.0,0.2955228
8510.0,0.2974221
8520.0,0.291202
8530.0,0.2954081
8540.0,0.3054441
8550.0,0.2973536
8560.0,0.2992823
8570.0,0.3040597
8580.0,0.2985743
8590.0,0.294567
8600.0,0.2932953
8610.0,0.2884268
8620.0,0.2933386
8630.0,0.2938663
8640.0,0.3079235
8650.0,0.3030443
8660.0,0.2925889
8670.0,0.2985161
8680.0,0.3072132
8690.0,0.3121621
8700.0,0.3060107
8710.0,0.3006692
8720.0,0.3217862
8730.0,0.3168301
8740.0,0.3137714
8750.0,0.3089446
8760.0,0.3146259
8770.0,0.3053617
8780.0,0.3037473
8790.0,0.3233743
8800.0,0.3005855
8810.0,0.3195545
8820.0,0.3235296
8830.0,0.30277
8840.0,0.3105179
8850.0,0.2903821
8860.0,0.2915914
8870.0,0.3015436
8880.0,0.3010134
8890.0,0.3130104
8900.0,0.3054685
8910.0,0.2982043
8920.0,0.3076347
8930.0,0.3194943
8940.0,0.3173783
8950.0,0.316657
8960.0,0.3025553
8970.0,0.2880974
8980.0,0.2929873
8990.0,0.3004476
9000.0,0.3013036
9010.0,0.2970154
9020.0,0.3016865
9030.0,0.2966878
9040.0,0.297462
9050.0,0.3061836
9060.0,0.3123826
9070.0,0.3143469
9080.0,0.3036717
9090.0,0.3035736
9100.0,0.2953938
9110.0,0.3097633
9120.0,0.2898175
9130.0,0.2997733
9140.0,0.3120163
9150.0,0.2982986
9160.0,0.2895522
9170.0,0.2987615
9180.0,0.3018803
9190.0,0.2971524
9200.0,0.2976351
9210.0,0.2992003
9220.0,0.3071112
9230.0,0.305301
9240.0,0.3074569
9250.0,0.304506
9260.0,0.3083311
9270.0,0.3152012
9280.0,0.3041933
9290.0,0.3039773
9300.0,0.3056728
9310.0,0.306986
9320.0,0.3129967
9330.0,0.3224653
9340.0,0.322538
9350.0,0.315173
9360.0,0.3086646
9370.0,0.3171582
9380.0,0.3155823
9390.0,0.3179519
9400.0,0.3098249
9410.0,0.3103958
9420.0,0.3220818
9430.0,0.3306401
9440.0,0.3211992
9450.0,0.3247892
9460.0,0.339426
9470.0,0.3197448
9480.0,0.3078069
9490.0,0.3239525
9500.0,0.3139054
9510.0,0.3210733
9520.0,0.3337511
9530.0,0.3201877
9540.0,0.3145909
9550.0,0.3240927
9560.0,0.3166866
9570.0,0.3114353
9580.0,0.3150592
9590.0,0.3190134
9600.0,0.326724
9610.0,0.336843
9620.0,0.3286216
9630.0,0.3332279
9640.0,0.3438939
9650.0,0.3329874
9660.0,0.3326992
9670.0,0.3304024
9680.0,0.3333727
9690.0,0.326667
9700.0,0.3309857
9710.0,0.3374078
9720.0,0.322679
9730.0,0.3407938
9740.0,0.3186421
9750.0,0.3217987
9760.0,0.318113
9770.0,0.3249385
9780.0,0.3312499
9790.0,0.3518762
9800.0,0.3225001
9810.0,0.3538723
9820.0,0.3397741
9830.0,0.3322928
9840.0,0.3242447
9850.0,0.3208936
9860.0,0.3387465
9870.0,0.3284996
9880.0,0.3337245
9890.0,0.3251889
9900.0,0.3359199
9910.0,0.3318664
9920.0,0.3470715
9930.0,0.3287075
9940.0,0.3222979
9950.0,0.3241491
9960.0,0.3330179
9970.0,0.3373838
9980.0,0.3270706
9990.0,0.3206928
10000.0,0.3084018
10010.0,0.3201281
10020.0,0.316498
10030.0,0.3223839
10040.0,0.3240396
10050.0,0.3178881
10060.0,0.3128293
10070.0,0.3123285
10080.0,0.3189247
10090.0,0.3160198
10100.0,0.3151099
10110.0,0.3194457
10120.0,0.3326731
10130.0,0.3184153
10140.0,0.3203577
10150.0,0.3127277
10160.0,0.3178951
10170.0,0.3073764
10180.0,0.3109471
10190.0,0.3051688
10200.0,0.3059406
10210.0,0.3088952
10220.0,0.3137982
10230.0,0.3203578
10240.0,0.3283866
10250.0,0.3282376
10260.0,0.3209597
10270.0,0.3109667
10280.0,0.3037899
10290.0,0.3026667
10300.0,0.3027988
10310.0,0.3158597
10320.0,0.3194851
10330.0,0.310325
10340.0,0.3187049
10350.0,0.3132433
10360.0,0.3082287
10370.0,0.3231214
10380.0,0.3172686
10390.0,0.3168244
10400.0,0.3347043
10410.0,0.3258276
10420.0,0.3200375
10430.0,0.3164722
10440.0,0.3228006
10450.0,0.3168092
10460.0,0.3256053
10470.0,0.3278555
10480.0,0.3199294
10490.0,0.319851
10500.0,0.3248399
10510.0,0.313012
10520.0,0.3178596
10530.0,0.3173139
10540.0,0.3154978
10550.0,0.3136159
10560.0,0.3141298
10570.0,0.31258
10580.0,0.3091154
10590.0,0.3136907
10600.0,0.3123886
10610.0,0.3171857
10620.0,0.3101168
10630.0,0.3075557
10640.0,0.3028216
10650.0,0.3105392
10660.0,0.3154277
10670.0,0.3161523
10680.0,0.3341936
10690.0,0.3214394
10700.0,0.3273191
10710.0,0.3254521
10720.0,0.3167216
10730.0,0.326633
10740.0,0.3191508
10750.0,0.3203318
10760.0,0.3167042
10770.0,0.3177972
10780.0,0.3207253
10790.0,0.3268118
10800.0,0.325655
10810.0,0.3156745
10820.0,0.3077145
10830.0,0.3074822
10840.0,0.3208651
10850.0,0.3176035
10860.0,0.3035229
10870.0,0.3065992
10880.0,0.3000557
10890.0,0.3008608
10900.0,0.2991678
10910.0,0.302759
10920.0,0.3031447
10930.0,0.2997642
10940.0,0.3052618
10950.0,0.2930288
10960.0,0.3065101
10970.0,0.3062019
10980.0,0.317272
10990.0,0.3153125
11000.0,0.3191575
11010.0,0.3072404
11020.0,0.3174683
11030.0,0.3317972
11040.0,0.3214934
11050.0,0.3330599
11060.0,0.3238161
11070.0,0.3362436
11080.0,0.3359454
11090.0,0.3313973
11100.0,0.3353518
11110.0,0.3255464
11120.0,0.3336909
11130.0,0.3267935
11140.0,0.3278032
11150.0,0.3373859
11160.0,0.3285584
11170.0,0.3221393
11180.0,0.3338704
11190.0,0.3389238
11200.0,0.3355481
11210.0,0.3284177
11220.0,0.3452987
11230.0,0.3431445
11240.0,0.3511791
11250.0,0.3310376
11260.0,0.3257606
11270.0,0.3317277
11280.0,0.3207576
11290.0,0.3227067
11300.0,0.3268299
11310.0,0.3191638
11320.0,0.3270824
11330.0,0.328808
11340.0,0.3272447
11350.0,0.3342769
11360.0,0.3279866
11370.0,0.3430967
11380.0,0.33559
11390.0,0.3340711
11400.0,0.3244403
11410.0,0.3282486
11420.0,0.3271651
11430.0,0.3205012
11440.0,0.3254873
11450.0,0.3160851
11460.0,0.3296917
11470.0,0.3321031
11480.0,0.3331298
11490.0,0.3476112
11500.0,0.3539284
11510.0,0.3363339
11520.0,0.3382542
11530.0,0.3354627
11540.0,0.3289639
11550.0,0.3274612
11560.0,0.3329587
11570.0,0.3354821
11580.0,0.3339759
11590.0,0.3350719
11600.0,0.3346906
11610.0,0.329994
11620.0,0.3231112
11630.0,0.3307998
11640.0,0.3218922
11650.0,0.3255776
11660.0,0.3330781
11670.0,0.3246135
11680.0,0.341099
11690.0,0.3350133
11700.0,0.3352819
11710.0,0.3407255
11720.0,0.3356553
11730.0,0.3520609
11740.0,0.340591
11750.0,0.3443502
11760.0,0.3457521
11770.0,0.3583895
11780.0,0.3399038
11790.0,0.3352401
11800.0,0.3513808
11810.0,0.3528653
11820.0,0.3416742
11830.0,0.3332596
11840.0,0.3489896
11850.0,0.3403023
11860.0,0.3271208
11870.0,0.3234187
11880.0,0.3183033
11890.0,0.3333032
11900.0,0.3207459
11910.0,0.3325853
11920.0,0.3227123
11930.0,0.3230074
11940.0,0.3213481
11950.0,0.3344764
11960.0,0.3240213
11970.0,0.3266814
11980.0,0.3177707
11990.0,0.3270798
12000.0,0.3135852
12010.0,0.3117332
12020.0,0.3243369
12030.0,0.3262774
12040.0,0.3115333
12050.0,0.3202618
12060.0,0.3218265
12070.0,0.3158494
12080.0,0.3170774
12090.0,0.3090888
12100.0,0.3168163
12110.0,0.3268096
12120.0,0.3245281
12130.0,0.3237938
12140.0,0.3012981
12150.0,0.313116
12160.0,0.3068916
12170.0,0.3062774
12180.0,0.3166727
12190.0,0.3148618
12200.0,0.3081635
12210.0,0.3322255
12220.0,0.328149
12230.0,0.3321442
12240.0,0.3261895
12250.0,0.3313569
12260.0,0.3203985
12270.0,0.3288042
12280.0,0.3383816
12290.0,0.3295484
12300.0,0.3319585
12310.0,0.3323889
12320.0,0.3469639
12330.0,0.3299624
12340.0,0.3293409
12350.0,0.3394463
12360.0,0.3292786
12370.0,0.3187789
12380.0,0.3242433
12390.0,0.3223094
12400.0,0.3190868
12410.0,0.3214551
12420.0,0.3283945
12430.0,0.3357027
12440.0,0.3224671
12450.0,0.317279
12460.0,0.3255254
12470.0,0.3204889
12480.0,0.320299
12490.0,0.3217252
12500.0,0.3155073
12510.0,0.3126179
12520.0,0.309181
12530.0,0.314165
12540.0,0.3310038
12550.0,0.3253228
12560.0,0.3208701
12570.0,0.3208927
12580.0,0.3208671
12590.0,0.3151894
12600.0,0.3212737
12610.0,0.3208554
12620.0,0.3224139
12630.0,0.3439415
12640.0,0.329389
12650.0,0.3254599
12660.0,0.3183799
12670.0,0.3192495
12680.0,0.3229097
12690.0,0.3225295
12700.0,0.3189659
12710.0,0.3201388
12720.0,0.3399978
12730.0,0.3280108
12740.0,0.3287617
12750.0,0.3260525
12760.0,0.328795
12770.0,0.3187847
12780.0,0.3334559
12790.0,0.3325343
12800.0,0.3430257
12810.0,0.3303851
12820.0,0.3202353
12830.0,0.3341335
12840.0,0.3160689
12850.0,0.3166081
12860.0,0.323618
12870.0,0.3265789
12880.0,0.3225253
12890.0,0.3353722
12900.0,0.3299397
